shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_VRT_6526,43.577110000000005,-116.14925,400,31991.29397322219
shape_VRT_6526,43.577180000000006,-116.14909999999998,401,32038.46349044423
shape_VRT_6526,43.57726,-116.14894000000004,402,32089.857598916835
shape_VRT_6526,43.5773,-116.14882999999998,403,32122.39516452295
shape_VRT_6526,43.577490000000004,-116.14843000000002,404,32248.843030403652
shape_VRT_6526,43.577630000000006,-116.14810999999997,405,32347.66790846565
shape_VRT_6526,43.577650000000006,-116.14808,406,32358.445794486834
shape_VRT_6526,43.577760000000005,-116.14782000000002,407,32438.04206421562
shape_VRT_6526,43.57790000000001,-116.14750000000004,408,32536.866617555384
shape_VRT_6526,43.57795,-116.14738,409,32573.46249946487
shape_VRT_6526,43.578,-116.14724000000001,410,32614.725806633836
shape_VRT_6526,43.578010000000006,-116.14722,411,32621.15001346778
shape_VRT_6526,43.578070000000004,-116.14705000000004,412,32671.140705161484
shape_VRT_6526,43.578140000000005,-116.14678000000004,413,32746.95045181155
shape_VRT_6526,43.578190000000006,-116.14658000000003,414,32802.88168838259
shape_VRT_6526,43.57822,-116.14638000000002,415,32856.87463348773
shape_VRT_6526,43.578250000000004,-116.14618000000002,416,32910.867552798045
shape_VRT_6526,43.57827,-116.14589999999998,417,32985.24646025692
shape_VRT_6526,43.57828000000001,-116.14567,418,33046.15797359164
shape_VRT_6526,43.57827,-116.14555999999999,419,33075.46531354955
shape_VRT_6526,43.57827,-116.14546000000001,420,33101.90101409287
shape_VRT_6526,43.578250000000004,-116.14517000000001,421,33178.91117171084
shape_VRT_6526,43.578230000000005,-116.14498000000003,422,33229.66649529406
shape_VRT_6526,43.5782,-116.14479,423,33281.073563413425
shape_VRT_6526,43.57813,-116.14447000000001,424,33369.44047577884
shape_VRT_6526,43.578050000000005,-116.14422000000002,425,33441.69046413825
shape_VRT_6526,43.578,-116.14405,426,33490.19397492526
shape_VRT_6526,43.57784,-116.14359999999999,427,33622.71108168492
shape_VRT_6526,43.57744,-116.14242999999999,428,33964.724540214884
shape_VRT_6526,43.577040000000004,-116.14124000000004,429,34311.52872712624
shape_VRT_6526,43.576950000000004,-116.14097000000004,430,34390.0998942338
shape_VRT_6526,43.57686,-116.14074,431,34459.20624440504
shape_VRT_6526,43.57678000000001,-116.14051,432,34526.65489408565
shape_VRT_6526,43.57676,-116.14046000000002,433,34541.754086709836
shape_VRT_6526,43.576690000000006,-116.14035999999999,434,34578.51524327241
shape_VRT_6526,43.576660000000004,-116.14031999999997,435,34593.735898893734
shape_VRT_6526,43.57659,-116.14016000000004,436,34643.14890012903
shape_VRT_6526,43.576550000000005,-116.14008000000001,437,34668.846142268056
shape_VRT_6526,43.57649000000001,-116.14001000000002,438,34697.513941268575
shape_VRT_6526,43.57649000000001,-116.14001000000002,439,34697.513941268575
shape_VRT_6526,43.57647,-116.14001000000002,440,34704.812252533375
shape_VRT_6526,43.57645,-116.14001000000002,441,34712.110563795584
shape_VRT_6526,43.576440000000005,-116.14001000000002,442,34715.75971942539
shape_VRT_6526,43.576420000000006,-116.13999999999999,443,34723.52207970268
shape_VRT_6526,43.57641,-116.13999000000001,444,34728.02821219365
shape_VRT_6526,43.57639,-116.13998000000004,445,34735.790572914375
shape_VRT_6526,43.57638,-116.13997,446,34740.29670618687
shape_VRT_6526,43.57636,-116.13996000000003,447,34748.05906735616
shape_VRT_6526,43.576350000000005,-116.13995,448,34752.56520139926
shape_VRT_6526,43.57634,-116.13992999999999,449,34758.989528194405
shape_VRT_6526,43.576330000000006,-116.13992000000002,450,34763.49566274382
shape_VRT_6526,43.57632,-116.13990000000001,451,34769.919990984265
shape_VRT_6526,43.57631000000001,-116.13988,452,34776.344319945885
shape_VRT_6526,43.57631000000001,-116.13986,453,34781.63163215901
shape_VRT_6526,43.5763,-116.13983999999999,454,34788.05596184476
shape_VRT_6526,43.5763,-116.13981999999999,455,34793.34327493594
shape_VRT_6526,43.57629,-116.13980000000004,456,34799.76760533197
shape_VRT_6526,43.57629,-116.13978000000003,457,34805.0549193012
shape_VRT_6526,43.57629,-116.13977,458,34807.698576293325
shape_VRT_6526,43.57629,-116.13976000000002,459,34810.34223327043
shape_VRT_6526,43.57629,-116.13974000000002,460,34815.62954723966
shape_VRT_6526,43.57629,-116.13971000000004,461,34823.560518185994
shape_VRT_6526,43.57629,-116.13969000000003,462,34828.847832155225
shape_VRT_6526,43.5763,-116.13967000000002,463,34835.27216256362
shape_VRT_6526,43.5763,-116.13965000000002,464,34840.5594756548
shape_VRT_6526,43.576280000000004,-116.13938999999999,465,34909.68093967121
shape_VRT_6526,43.576240000000006,-116.13918999999999,466,34964.53194762893
shape_VRT_6526,43.57623,-116.13913000000002,467,34980.80824932948
shape_VRT_6526,43.576220000000006,-116.13908000000004,468,34994.52100872086
shape_VRT_6526,43.5762,-116.13904000000002,469,35007.36968182268
shape_VRT_6526,43.57609,-116.13878,470,35086.96748926043
shape_VRT_6526,43.575970000000005,-116.13837999999998,471,35201.422391576525
shape_VRT_6526,43.57591,-116.13812000000001,472,35273.56083129686
shape_VRT_6526,43.57585,-116.13799,473,35314.31045791744
shape_VRT_6526,43.575790000000005,-116.1379,474,35346.64464516052
shape_VRT_6526,43.575790000000005,-116.1379,475,35346.64464516052
shape_VRT_6526,43.57578,-116.1379,476,35350.293800792926
shape_VRT_6526,43.575770000000006,-116.1379,477,35353.94295642273
shape_VRT_6526,43.57576,-116.1379,478,35357.592112055136
shape_VRT_6526,43.575750000000006,-116.1379,479,35361.24126768494
shape_VRT_6526,43.57574,-116.1379,480,35364.890423317345
shape_VRT_6526,43.57573,-116.1379,481,35368.53957894975
shape_VRT_6526,43.57573,-116.13789000000003,482,35371.183260512196
shape_VRT_6526,43.575720000000004,-116.13789000000003,483,35374.832416142
shape_VRT_6526,43.57571,-116.13788,484,35379.3385666715
shape_VRT_6526,43.57569,-116.13787000000002,485,35387.100937858675
shape_VRT_6526,43.57569,-116.13785999999999,486,35389.744621192236
shape_VRT_6526,43.575680000000006,-116.13785000000001,487,35394.250772483516
shape_VRT_6526,43.57567,-116.13783999999998,488,35398.75692404328
shape_VRT_6526,43.57567,-116.13783000000001,489,35401.400608239856
shape_VRT_6526,43.575660000000006,-116.13782000000003,490,35405.906760046266
shape_VRT_6526,43.575660000000006,-116.13781,491,35408.55044469689
shape_VRT_6526,43.575660000000006,-116.13780000000003,492,35411.19412933249
shape_VRT_6526,43.57565,-116.13780000000003,493,35414.843284964896
shape_VRT_6526,43.57565,-116.13779,494,35417.486970054546
shape_VRT_6526,43.57565,-116.13778000000002,495,35420.130655129164
shape_VRT_6526,43.57565,-116.13776999999999,496,35422.77434021881
shape_VRT_6526,43.57565,-116.13776000000001,497,35425.41802529343
shape_VRT_6526,43.57565,-116.13774999999998,498,35428.06171038308
shape_VRT_6526,43.57564000000001,-116.13774000000001,499,35432.56786270462
shape_VRT_6526,43.57564000000001,-116.13773000000003,500,35435.21154821826
shape_VRT_6526,43.57564000000001,-116.13771000000003,501,35440.49891926057
shape_VRT_6526,43.57565,-116.1377,502,35445.00507159093
shape_VRT_6526,43.57565,-116.13769000000002,503,35447.64875666555
shape_VRT_6526,43.57565,-116.13767999999999,504,35450.2924417552
shape_VRT_6526,43.57565,-116.13767000000001,505,35452.936126829816
shape_VRT_6526,43.575660000000006,-116.13765999999998,506,35457.44227890471
shape_VRT_6526,43.575660000000006,-116.13765000000001,507,35460.08596354031
shape_VRT_6526,43.575660000000006,-116.13764000000003,508,35462.72964817591
shape_VRT_6526,43.57567,-116.13763,509,35467.23579999114
shape_VRT_6526,43.575590000000005,-116.13731999999999,510,35554.23434633541
shape_VRT_6526,43.5754,-116.13672000000003,511,35727.34697449571
shape_VRT_6526,43.575210000000006,-116.13620000000003,512,35881.31405411235
shape_VRT_6526,43.575030000000005,-116.13569000000001,513,36031.29200682266
shape_VRT_6526,43.57479,-116.13499999999999,514,36233.64317174917
shape_VRT_6526,43.57468,-116.13468,515,36327.282387660656
shape_VRT_6526,43.57455,-116.1343,516,36438.38155999632
shape_VRT_6526,43.574490000000004,-116.13411000000002,517,36493.17697383985
shape_VRT_6526,43.57441,-116.13387,518,36563.02044732959
shape_VRT_6526,43.57434000000001,-116.13364000000001,519,36628.97403347319
shape_VRT_6526,43.57433,-116.13348000000002,520,36671.43103062161
shape_VRT_6526,43.574200000000005,-116.13309000000004,521,36784.92696277919
shape_VRT_6526,43.57394,-116.13238000000001,522,36995.24956850109
shape_VRT_6526,43.573890000000006,-116.13225,523,37034.1613848343
shape_VRT_6526,43.57388,-116.13220000000001,524,37047.87463935479
shape_VRT_6526,43.57383,-116.13207,525,37086.786485933975
shape_VRT_6526,43.57367000000001,-116.13159000000002,526,37226.47477293374
shape_VRT_6526,43.5733,-116.13058999999998,527,37523.3346704204
shape_VRT_6526,43.57292,-116.12955,528,37831.27777775739
shape_VRT_6526,43.57249,-116.12828000000002,529,38201.89841374794
shape_VRT_6526,43.572160000000004,-116.12734999999998,530,38475.6805163273
shape_VRT_6526,43.57195,-116.12671999999998,531,38659.025651745986
shape_VRT_6526,43.57159,-116.12572999999998,532,38951.88514497683
shape_VRT_6526,43.57155,-116.12567999999999,533,38971.57808371386
shape_VRT_6526,43.57152000000001,-116.12566000000004,534,38983.73567949752
shape_VRT_6526,43.571490000000004,-116.12560000000002,535,39003.00970913634
shape_VRT_6526,43.57143000000001,-116.12554,536,39030.04726983758
shape_VRT_6526,43.571360000000006,-116.12548000000004,537,39060.116234071415
shape_VRT_6526,43.571290000000005,-116.12543,538,39088.878229367125
shape_VRT_6526,43.571130000000004,-116.12536999999998,539,39149.38133572131
shape_VRT_6526,43.571130000000004,-116.12536999999998,540,39149.38133572131
shape_VRT_6526,43.57114000000001,-116.12511,541,39218.21909195343
shape_VRT_6526,43.57114000000001,-116.12495999999999,542,39257.87733803294
shape_VRT_6526,43.57112,-116.12481000000002,543,39298.201553468694
shape_VRT_6526,43.571110000000004,-116.12464999999997,544,39340.66080397828
shape_VRT_6526,43.57108,-116.12450000000001,545,39381.80233849734
shape_VRT_6526,43.57104,-116.12436000000002,546,39421.59088078151
shape_VRT_6526,43.571000000000005,-116.12423999999999,547,39456.51425904257
shape_VRT_6526,43.57095,-116.12411000000003,548,39495.427557325405
shape_VRT_6526,43.570890000000006,-116.12398999999999,549,39533.97587023483
shape_VRT_6526,43.570840000000004,-116.12387999999999,550,39568.30836775353
shape_VRT_6526,43.57063,-116.12344999999999,551,39705.412000032346
shape_VRT_6526,43.570510000000006,-116.12322,552,39780.34793771039
shape_VRT_6526,43.57040000000001,-116.12301000000002,553,39848.860628361945
shape_VRT_6526,43.570350000000005,-116.12290000000002,554,39883.19332631221
shape_VRT_6526,43.570260000000005,-116.12275,555,39934.68549440642
shape_VRT_6526,43.570130000000006,-116.12252000000001,556,40011.811036375504
shape_VRT_6526,43.56994,-116.12218999999999,557,40123.25481184514
shape_VRT_6526,43.569720000000004,-116.12180000000001,558,40253.93586841871
shape_VRT_6526,43.56965,-116.12168000000003,559,40294.668239905855
shape_VRT_6526,43.569610000000004,-116.12162000000001,560,40316.22556452291
shape_VRT_6526,43.56946000000001,-116.12135,561,40406.18246076524
shape_VRT_6526,43.569210000000005,-116.12093000000002,562,40549.89751640761
shape_VRT_6526,43.569140000000004,-116.12083000000001,563,40586.66105658538
shape_VRT_6526,43.569140000000004,-116.12083000000001,564,40586.66105658538
shape_VRT_6526,43.56908000000001,-116.12072,565,40623.065031418184
shape_VRT_6526,43.56922,-116.12056000000001,566,40689.394439680116
shape_VRT_6526,43.569340000000004,-116.12041,567,40748.47426811779
shape_VRT_6526,43.56946000000001,-116.12026000000002,568,40807.554043511525
shape_VRT_6526,43.569520000000004,-116.12017000000002,569,40839.890071133705
shape_VRT_6526,43.56962,-116.12001000000001,570,40895.757746116506
shape_VRT_6526,43.56974,-116.11983000000001,571,40960.42969088534
shape_VRT_6526,43.56985,-116.11972000000002,572,41009.99902388065
shape_VRT_6526,43.569970000000005,-116.11941000000002,573,41102.92550012305
shape_VRT_6526,43.57003,-116.11926000000001,574,41148.226980753396
shape_VRT_6526,43.57011000000001,-116.11905000000002,575,41210.95653513812
shape_VRT_6526,43.57005,-116.11899000000001,576,41237.9943090965
shape_VRT_6526,43.57002000000001,-116.11895000000001,577,41253.21577480946
shape_VRT_6526,43.56998,-116.11890000000001,578,41272.90894487352
shape_VRT_6526,43.56994,-116.11881000000001,579,41300.82458760316
shape_VRT_6526,43.56992,-116.11874,580,41320.7191817723
shape_VRT_6526,43.569900000000004,-116.11865000000002,581,41345.60869777993
shape_VRT_6526,43.569900000000004,-116.11859000000001,582,41361.472322811955
shape_VRT_6526,43.569900000000004,-116.11854000000001,583,41374.69201033802
shape_VRT_6526,43.569900000000004,-116.11848,584,41390.555635370045
shape_VRT_6526,43.56992,-116.11841000000001,585,41410.45023525287
shape_VRT_6526,43.56993000000001,-116.11836000000001,586,41424.16432764131
shape_VRT_6526,43.569950000000006,-116.11831000000001,587,41439.264832713736
shape_VRT_6526,43.56998,-116.11823000000001,588,41463.081465970026
shape_VRT_6526,43.569990000000004,-116.11822000000001,589,41467.5877640776
shape_VRT_6527,43.569970000000005,-116.11825,0,0.0
shape_VRT_6527,43.56998,-116.11823000000001,1,6.424787099607501
shape_VRT_6527,43.57003,-116.11816,2,32.413959794509296
shape_VRT_6527,43.57011000000001,-116.11810000000001,3,65.6389313530963
shape_VRT_6527,43.57016,-116.11807,4,85.53419660212242
shape_VRT_6527,43.57020000000001,-116.11805000000001,5,101.05910405172571
shape_VRT_6527,43.570240000000005,-116.11804000000001,6,115.89324441697829
shape_VRT_6527,43.570280000000004,-116.11804000000001,7,130.48986694139808
shape_VRT_6527,43.570330000000006,-116.11804000000001,8,148.73564509821927
shape_VRT_6527,43.570370000000004,-116.11806000000001,9,164.26054746306843
shape_VRT_6527,43.57040000000001,-116.11807,10,175.5227552547853
shape_VRT_6527,43.57041,-116.11807,11,179.1719108845938
shape_VRT_6527,43.570420000000006,-116.11808,12,183.67819791726433
shape_VRT_6527,43.57045,-116.11809000000001,13,194.94040519206948
shape_VRT_6527,43.57048,-116.11812,14,208.45926242243019
shape_VRT_6527,43.57052,-116.11815000000001,15,225.07172116480197
shape_VRT_6527,43.57059,-116.11824000000001,16,259.98176322856574
shape_VRT_6527,43.57061,-116.11829000000002,17,275.0821414816918
shape_VRT_6527,43.57063,-116.11834,18,290.1825158885005
shape_VRT_6527,43.570640000000004,-116.11839,19,303.89645805797807
shape_VRT_6527,43.57065,-116.11841000000001,20,310.3211967469207
shape_VRT_6527,43.57065,-116.11844,21,318.2529104910438
shape_VRT_6527,43.570660000000004,-116.11848,22,329.44040445763864
shape_VRT_6527,43.570660000000004,-116.11852,23,340.0160210284649
shape_VRT_6527,43.570660000000004,-116.11857,24,353.2355417429369
shape_VRT_6527,43.570660000000004,-116.11862,25,366.4550624574089
shape_VRT_6527,43.570660000000004,-116.11867000000001,26,379.67458317188095
shape_VRT_6527,43.57065,-116.11874,27,398.5382418928311
shape_VRT_6527,43.57063,-116.11879,28,413.63861245989983
shape_VRT_6527,43.57061,-116.11884,29,428.7389868699978
shape_VRT_6527,43.57059,-116.11889000000001,30,443.83936512312386
shape_VRT_6527,43.57056,-116.11894000000001,31,461.0033755109646
shape_VRT_6527,43.570530000000005,-116.11897,32,474.5222265578681
shape_VRT_6527,43.57045,-116.11905000000002,33,510.572507357337
shape_VRT_6527,43.57041,-116.11907000000001,34,526.0974073286249
shape_VRT_6527,43.570370000000004,-116.11909000000001,35,541.6223084973333
shape_VRT_6527,43.57032,-116.1191,36,560.0586509428433
shape_VRT_6527,43.570280000000004,-116.1191,37,574.6552734672631
shape_VRT_6527,43.570240000000005,-116.1191,38,589.2518959916829
shape_VRT_6527,43.570190000000004,-116.11909000000001,39,607.6882392555816
shape_VRT_6527,43.570150000000005,-116.11907000000001,40,623.2131470030617
shape_VRT_6527,43.57011000000001,-116.11905000000002,41,638.7380559454019
shape_VRT_6527,43.57011000000001,-116.11905000000002,42,638.7380559454019
shape_VRT_6527,43.57003,-116.11926000000001,43,701.4676103301259
shape_VRT_6527,43.569970000000005,-116.11941000000002,44,746.7690909604719
shape_VRT_6527,43.56985,-116.11972000000002,45,839.6955672028721
shape_VRT_6527,43.56982000000001,-116.11986,46,878.2956899028142
shape_VRT_6527,43.56971,-116.12008000000002,47,948.9685149485307
shape_VRT_6527,43.56964000000001,-116.12019000000001,48,987.6769880885688
shape_VRT_6527,43.569590000000005,-116.12028000000001,49,1017.6625950884522
shape_VRT_6527,43.56955000000001,-116.12034000000001,50,1039.2199313319256
shape_VRT_6527,43.569500000000005,-116.1204,51,1063.3977342359067
shape_VRT_6527,43.56947,-116.12044000000002,52,1078.6192670523196
shape_VRT_6527,43.56946000000001,-116.12046000000001,53,1085.0440910039076
shape_VRT_6527,43.569140000000004,-116.12083000000001,54,1237.379197738466
shape_VRT_6527,43.569140000000004,-116.12083000000001,55,1237.379197738466
shape_VRT_6527,43.569210000000005,-116.12093000000002,56,1274.1427379162308
shape_VRT_6527,43.56946000000001,-116.12135,57,1417.8577935586072
shape_VRT_6527,43.56965,-116.12168000000001,58,1529.3021134046726
shape_VRT_6527,43.569720000000004,-116.12180000000001,59,1570.0344848947482
shape_VRT_6527,43.56994,-116.12219,60,1700.7155414712886
shape_VRT_6527,43.570130000000006,-116.12252000000001,61,1812.15931693798
shape_VRT_6527,43.570260000000005,-116.12275000000001,62,1889.2848589100317
shape_VRT_6527,43.570350000000005,-116.12290000000002,63,1940.777027001341
shape_VRT_6527,43.57040000000001,-116.12301000000001,64,1975.1097249484246
shape_VRT_6527,43.570510000000006,-116.12322,65,2043.622415603027
